date,product_id,product_name,category,warehouse,stock_inicial,units_sold,stock_final,reorder_point,lead_time_days,stockout
2022-01-01,P001,Filtro de aceite,Mantenimiento,CDMX,366,272,330,163,14,0
2022-01-01,P001,Filtro de aceite,Mantenimiento,GDL,283,228,169,136,13,0
2022-01-01,P001,Filtro de aceite,Mantenimiento,MTY,169,172,116,103,6,0
2022-02-01,P001,Filtro de aceite,Mantenimiento,CDMX,266,247,209,148,5,0
2022-02-01,P001,Filtro de aceite,Mantenimiento,GDL,125,198,5,118,13,0
2022-02-01,P001,Filtro de aceite,Mantenimiento,MTY,178,151,126,90,14,0
2022-03-01,P001,Filtro de aceite,Mantenimiento,CDMX,173,239,130,143,12,0
2022-03-01,P001,Filtro de aceite,Mantenimiento,GDL,152,177,78,106,10,0
2022-03-01,P001,Filtro de aceite,Mantenimiento,MTY,206,159,136,95,5,0
2022-04-01,P001,Filtro de aceite,Mantenimiento,CDMX,156,214,8,128,5,0
2022-04-01,P001,Filtro de aceite,Mantenimiento,GDL,149,191,129,114,11,0
2022-04-01,P001,Filtro de aceite,Mantenimiento,MTY,147,148,50,88,5,0
2022-05-01,P001,Filtro de aceite,Mantenimiento,CDMX,226,198,95,118,3,0
2022-05-01,P001,Filtro de aceite,Mantenimiento,GDL,251,198,133,118,7,0
2022-05-01,P001,Filtro de aceite,Mantenimiento,MTY,193,164,151,98,6,0
2022-06-01,P001,Filtro de aceite,Mantenimiento,CDMX,248,225,189,135,6,0
2022-06-01,P001,Filtro de aceite,Mantenimiento,GDL,184,184,115,110,5,0
2022-06-01,P001,Filtro de aceite,Mantenimiento,MTY,155,146,91,87,7,0
2022-07-01,P001,Filtro de aceite,Mantenimiento,CDMX,233,255,147,153,4,0
2022-07-01,P001,Filtro de aceite,Mantenimiento,GDL,264,214,198,128,5,0
2022-07-01,P001,Filtro de aceite,Mantenimiento,MTY,198,185,169,111,14,0
2022-08-01,P001,Filtro de aceite,Mantenimiento,CDMX,254,281,135,168,7,0
2022-08-01,P001,Filtro de aceite,Mantenimiento,GDL,215,182,101,109,10,0
2022-08-01,P001,Filtro de aceite,Mantenimiento,MTY,169,183,106,109,12,0
2022-09-01,P001,Filtro de aceite,Mantenimiento,CDMX,197,250,167,150,9,0
2022-09-01,P001,Filtro de aceite,Mantenimiento,GDL,198,213,57,127,11,0
2022-09-01,P001,Filtro de aceite,Mantenimiento,MTY,111,140,86,84,10,0
2022-10-01,P001,Filtro de aceite,Mantenimiento,CDMX,268,252,191,151,9,0
