product_id,product_name,warehouse,stock_final,reorder_point,lead_time_days,forecast_next_month,units_to_order,action
P007,Batería 12V,CDMX,179,312,5,559.0,380.0,REORDER
P008,Faro delantero,CDMX,0,181,5,331.0,331.0,REORDER
P007,Batería 12V,GDL,81,219,11,370.0,289.0,REORDER
P005,Correa de distribución,GDL,146,238,8,403.0,257.0,REORDER
P007,Batería 12V,MTY,121,193,6,330.0,209.0,REORDER
P006,Radiador,CDMX,181,205,3,383.0,202.0,REORDER
P004,Amortiguador trasero,CDMX,198,226,13,382.0,184.0,REORDER
P002,Pastillas de freno,GDL,213,201,8,354.0,141.0,REORDER
P002,Pastillas de freno,MTY,124,145,3,263.0,139.0,REORDER
P001,Filtro de aceite,CDMX,115,145,3,251.0,136.0,REORDER
P005,Correa de distribución,CDMX,420,276,9,555.0,135.0,REORDER
P004,Amortiguador trasero,MTY,135,153,11,263.0,128.0,REORDER
P001,Filtro de aceite,MTY,43,81,12,160.0,117.0,REORDER
P006,Radiador,GDL,184,166,8,298.0,114.0,REORDER
P006,Radiador,MTY,151,125,7,256.0,105.0,REORDER
P001,Filtro de aceite,GDL,107,107,8,192.0,85.0,REORDER
P008,Faro delantero,MTY,148,130,6,229.0,81.0,REORDER
P003,Bujías,GDL,94,94,12,174.0,80.0,REORDER
P005,Correa de distribución,MTY,284,154,14,362.0,78.0,REORDER
P002,Pastillas de freno,CDMX,307,242,12,384.0,77.0,REORDER
P004,Amortiguador trasero,GDL,231,139,14,291.0,60.0,REORDER
P003,Bujías,CDMX,185,114,11,229.0,44.0,REORDER
P003,Bujías,MTY,124,90,14,146.0,22.0,REORDER
P008,Faro delantero,GDL,263,157,3,251.0,0.0,OK
